時間,設備,值
2024-10-19 09:50:43,SA-01/LED_LEVEL,1
2024-10-19 09:50:44,SA-01/LED_LEVEL,0
2024-10-19 09:50:50,SA-01/LED_LEVEL,2
2024-10-19 09:50:50,SA-01/LED_LEVEL,3
2024-10-19 09:59:26,SA-01/LED_LEVEL,2
2024-10-19 09:59:28,SA-01/LED_LEVEL,0
2024-10-19 09:59:30,SA-01/LED_LEVEL,1
2024-10-19 09:59:41,SA-01/LED_LEVEL,2
2024-10-19 09:59:41,SA-01/LED_LEVEL,3
2024-10-19 09:59:41,SA-01/LED_LEVEL,1
2024-10-19 09:59:41,SA-01/LED_LEVEL,02024-10-19 13:36:16,SA-45/LED_LEVEL,6
2024-10-19 13:36:23,SA-45/LED_LEVEL,7
2024-10-19 13:36:23,SA-45/LED_LEVEL,8
2024-10-19 13:36:58,SA-45/LED_LEVEL,8
2024-10-19 13:37:00,SA-45/LED_LEVEL,7
2024-10-19 13:37:01,SA-45/LED_LEVEL,6
2024-10-19 13:37:01,SA-45/LED_LEVEL,4
2024-10-19 13:37:02,SA-45/LED_LEVEL,3
2024-10-19 13:57:45,SA-45/LED_LEVEL,7
2024-10-19 13:58:11,SA-45/LED_LEVEL,5
2024-10-19 13:59:15,SA-45/LED_LEVEL,4
2024-10-19 13:59:15,SA-45/LED_LEVEL,3
2024-10-19 14:16:01,SA-45/LED_LEVEL,3
2024-10-19 14:16:02,SA-45/TEMPERATURE,26.10811
2024-10-19 14:16:04,SA-45/TEMPERATURE,26.57626
2024-10-19 14:16:06,SA-45/TEMPERATURE,26.10811
2024-10-19 14:16:07,SA-45/LED_LEVEL,2
2024-10-19 14:16:08,SA-45/TEMPERATURE,26.57626
2024-10-19 14:16:08,SA-45/LED_LEVEL,3
2024-10-19 14:16:09,SA-45/LED_LEVEL,4
2024-10-19 14:16:14,SA-45/TEMPERATURE,26.10811
2024-10-19 14:16:16,SA-45/TEMPERATURE,26.57626
2024-10-19 14:16:32,SA-45/LED_LEVEL,3
2024-10-19 14:16:33,SA-45/LED_LEVEL,2
2024-10-19 14:16:34,SA-45/TEMPERATURE,26.10811
2024-10-19 14:16:36,SA-45/TEMPERATURE,26.57626
2024-10-19 14:16:46,SA-45/TEMPERATURE,27.0444
